,Id,Title,url,Prices,Guest,Bedrooms,Beds,Bathroom,Spot
0,38311656,Coqueto apartamento en ARona el PAlm-mar.,https://www.airbnb.es/rooms/38311656?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=4e9d6786-069f-456b-8b15-5988631028e4&source_impression_id=p3_1646236404_nQ%2BrybK2EwQTygB9,38.0,2.0,1.0,1.0,1.0,"(28.02372, -16.695)"
1,23702252,Apartamento Sweet Dreams con vista al mar,https://www.airbnb.es/rooms/23702252?adults=2&children=0&infants=0&check_in=2022-05-09&check_out=2022-05-16&federated_search_id=4e9d6786-069f-456b-8b15-5988631028e4&source_impression_id=p3_1646236416_VcYFzJA9CQw9at7A,44.0,3.0,1.0,2.0,1.0,"(28.02326, -16.70221)"
2,30347087,Apartamento Casa Mariposas,https://www.airbnb.es/rooms/30347087?adults=2&children=0&infants=0&check_in=2022-05-21&check_out=2022-05-28&federated_search_id=4e9d6786-069f-456b-8b15-5988631028e4&source_impression_id=p3_1646236427_nLTVv8wLKjvAXEp%2B,48.0,2.0,1.0,2.0,1.0,"(28.02093, -16.701)"
3,44469500,1 DORMITORIO RENOVE FRENTE A LA PLAYA EN FLAMINGO 806,https://www.airbnb.es/rooms/44469500?adults=2&children=0&infants=0&check_in=2022-05-19&check_out=2022-05-26&federated_search_id=4e9d6786-069f-456b-8b15-5988631028e4&source_impression_id=p3_1646236439_Q23U9F5NQaefuzT0,45.0,4.0,1.0,2.0,1.0,"(28.02507, -16.70273)"
4,51399900,Confortable apartment Paraiso del Palm Mar,https://www.airbnb.es/rooms/51399900?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=4e9d6786-069f-456b-8b15-5988631028e4&source_impression_id=p3_1646236451_zBbZ7Av0U2kcqKde,46.0,4.0,1.0,1.0,1.0,"(28.02341, -16.70118)"
5,9312358?,CASA RESIDENCIA VILLAS DE PALM MAR,https://www.airbnb.es/rooms/9312358?adults=2&children=0&infants=0&check_in=2022-05-02&check_out=2022-05-09&federated_search_id=5131f963-fb4e-4ab6-a89a-53edf3200bac&source_impression_id=p3_1646237238_UrWm0jDT0OcspYGf,50.0,4.0,1.0,3.0,1.0,"(28.02279, -16.69975)"
6,20025192,Casa-Vidal,https://www.airbnb.es/rooms/20025192?adults=2&children=0&infants=0&check_in=2022-05-12&check_out=2022-05-19&federated_search_id=4e9d6786-069f-456b-8b15-5988631028e4&source_impression_id=p3_1646236474_uMuRsTNKKluqPG6G,35.0,3.0,1.5,2.0,1.0,"(28.0238, -16.6967)"
7,47323555,Acogedor y nuevo con buena vista al mar,https://www.airbnb.es/rooms/47323555?adults=2&children=0&infants=0&check_in=2022-05-14&check_out=2022-05-21&federated_search_id=4e9d6786-069f-456b-8b15-5988631028e4&source_impression_id=p3_1646236486_Rpga%2B9AfHbMiAyss,47.0,4.0,1.0,,1.0,"(28.02355, -16.69879)"
8,29918118,Bungalow Palm Mar with pool and garden,https://www.airbnb.es/rooms/29918118?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-08&federated_search_id=e69c235e-6330-45d4-9a52-ac6a1eb3e6e5&source_impression_id=p3_1646237596_meFjyWYZFwyZ7Qrx,108.0,3.0,1.0,2.0,1.0,"(28.0246, -16.7037)"
9,15992297,GRAN TERRAZA CON VISTAS AL MAR PRECIO ESPECIAL MAYO-JUNIO-JULIO,https://www.airbnb.es/rooms/15992297?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-08&federated_search_id=e69c235e-6330-45d4-9a52-ac6a1eb3e6e5&source_impression_id=p3_1646237466_haMlwSMnKSAB%2BeDv,46.0,4.0,1.0,2.0,1.0,"(28.02439, -16.69537)"
